native_id,location_id,avg_PM25_365_19990101,lods_PM25_365_19990101,obs_PM25_365_19990101,avg_PM25_366_20000101,lods_PM25_366_20000101,obs_PM25_366_20000101,avg_PM25_365_20010101,lods_PM25_365_20010101,obs_PM25_365_20010101,avg_PM25_365_20020101,lods_PM25_365_20020101,obs_PM25_365_20020101,avg_PM25_365_20030101,lods_PM25_365_20030101,obs_PM25_365_20030101,avg_PM25_366_20040101,lods_PM25_366_20040101,obs_PM25_366_20040101,avg_PM25_365_20050101,lods_PM25_365_20050101,obs_PM25_365_20050101,avg_PM25_365_20060101,lods_PM25_365_20060101,obs_PM25_365_20060101,avg_PM25_365_20070101,lods_PM25_365_20070101,obs_PM25_365_20070101,avg_PM25_366_20080101,lods_PM25_366_20080101,obs_PM25_366_20080101,avg_PM25_365_20090101,lods_PM25_365_20090101,obs_PM25_365_20090101,avg_PM25_365_20100101,lods_PM25_365_20100101,obs_PM25_365_20100101,avg_PM25_365_20110101,lods_PM25_365_20110101,obs_PM25_365_20110101,avg_PM25_366_20120101,lods_PM25_366_20120101,obs_PM25_366_20120101
391130031,369644,16.24642,,265,16.28520,,304,15.96867,,300,15.40678,,295,14.51389,,288,13.92735,,117,16.72941,,119,13.17797,,118,,,,,,,,,,,,,,,,,,
391130032,369645,,,,,,,,,,16.38012,,327,15.94484,,339,14.59826,,115,17.34711,,121,13.68917,,120,15.64750,,120,13.19630,,351,12.68333,,174,13.98347,,121,12.07479,,119,10.72458,1,118
391330002,369573,15.23137,,102,15.73305,,118,15.22241,,116,14.60885,,113,12.58727,,110,12.59211,,114,15.13304,,115,12.00593,,118,13.70354,,113,12.22586,,116,11.08000,,115,11.17739,,115,10.51552,1,116,9.25750,2,120
391351001,369651,,,,,,,13.52793,,111,13.51275,,102,13.41183,,93,12.55763,,118,15.61818,,121,12.50750,,120,13.58167,,120,12.01176,,119,11.07436,,117,11.96917,,120,10.92672,2,116,9.36087,,115
391450013,369654,24.56238,,101,,,,20.35812,,117,16.65085,,118,14.73504,,117,13.00678,,118,16.17167,,120,14.29333,,120,13.98667,,120,12.06264,,348,10.85128,,117,11.81121,,116,10.21917,1,120,9.72672,1,116
391510017,369576,18.31589,,107,18.61491,,114,17.92821,,117,17.38957,,115,16.81081,,111,15.63679,,106,17.91524,,105,14.65575,,113,15.75393,,89,,,,12.94688,,320,14.35934,,332,12.74792,,336,11.92371,4,350
391510020,369578,17.01364,,110,16.91379,,116,16.58707,,116,15.92783,1,115,14.89732,,112,14.18558,,104,16.70865,,104,,,,,,,,,,11.93241,,108,13.85625,,112,11.26053,,114,10.45431,2,116
391530017,369581,17.97994,,334,16.59194,,310,17.57656,,337,16.78680,,341,15.40431,,325,15.02450,,351,16.13910,,133,13.56694,,121,14.79138,,116,13.81186,,118,12.45766,,333,13.25455,,352,11.88355,,152,10.82893,1,121
391530023,369584,16.53412,1,340,16.32461,,321,15.85316,,348,,,,14.13323,,334,13.93029,,340,15.56462,,130,12.71207,,116,13.74746,,118,12.96754,,114,11.40877,1,114,12.61364,,110,11.09310,,116,9.99746,2,118
391550005,369585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94202,,119,10.57815,,119,9.33860,2,114
391550007,369587,16.70795,1,327,15.77040,,321,16.11724,,348,14.88248,,331,14.06229,1,350,13.77649,,353,16.37478,,115,12.81466,,116,14.20672,,119,13.21748,,103,,,,,,,,,,,,
391650007,369659,,,,,,,,,,,,,,,,,,,,,,,,,14.07895,,114,11.97373,,118,11.70000,,119,11.92034,,118,,,,,,
400190295,1922,,,,10.14505,,111,10.28898,2,118,10.28559,,118,9.85763,,118,9.56106,1,113,,,,,,,,,,,,,,,,,,,,,,,,
400310648,1936,,,,9.02696,1,115,9.80088,3,113,9.33866,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400470554,3596,,,,10.31875,,112,10.41917,2,120,9.79083,1,120,9.41935,1,124,9.35246,2,122,,,,,,,,,,,,,,,,,,,,,,,,
400710602,369664,,,,10.21712,,111,11.03077,,117,10.55042,,119,10.76786,1,112,10.35966,1,119,,,,,,,,,,,,,,,,,,,,,,,,
400970186,3634,,,,11.32000,2,110,12.83388,,121,11.56500,,120,11.83008,,123,11.31417,,120,12.37667,,120,10.88087,,115,12.14513,,113,11.61453,,117,10.33140,,121,10.91327,,113,,,,,,
401010169,3618,,,,12.11444,,90,12.37798,1,109,11.96034,,116,12.36333,,120,11.26134,,119,12.83559,1,118,10.77273,,110,12.52564,,117,11.57043,3,115,10.32564,1,117,10.72917,,120,,,,,,
401090035,3640,,,,10.93067,2,326,10.75491,1,326,10.50787,1,343,10.25433,,335,9.60438,3,365,10.74573,3,363,8.91297,1,347,11.09448,,344,10.17519,,129,9.03279,1,122,9.20165,,121,10.15417,1,120,9.77000,,120
401090038,3644,,,,10.51969,,325,11.02627,,316,10.57781,1,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401091037,3636,,,,9.71150,1,113,10.42264,2,106,10.45508,,118,9.53603,,247,9.39507,5,345,10.54971,,350,8.67143,1,329,11.04193,,353,10.74622,,119,9.50702,1,114,8.84957,,115,9.66891,1,119,9.41610,,118
401210415,369667,,,,10.92308,2,104,11.67477,1,107,11.59402,,117,11.61538,,117,10.11240,,121,11.89310,,116,10.28000,,120,11.99640,1,111,,,,9.82705,1,122,9.84098,,122,10.64380,,121,9.59573,,117
401359015,3601,,,,,,,,,,,,,,,,,,,14.17315,,108,11.65784,1,102,13.44184,1,98,,,,,,,,,,,,,,,
401359021,3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.47890,,109,10.19043,,115
401430110,3603,,,,12.11250,,320,12.39034,,352,11.38529,,333,11.70544,1,331,10.47251,2,342,12.29184,1,343,,,,12.24532,1,342,11.74750,1,120,10.64050,,121,,,,,,,,,
401430131,3605,,,,12.45556,,306,12.94620,,342,12.32443,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401431127,3633,,,,,,,12.33966,,116,11.85492,,122,11.15021,2,239,10.57978,3,356,12.16851,1,343,10.43244,3,336,12.17069,1,348,11.43848,1,356,10.69819,,331,10.64245,,351,11.16067,4,356,9.66366,3,366
410030013,1102,7.06216,6,111,7.81750,7,120,7.23362,3,116,7.56810,4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410090004,1129,6.01493,12,221,7.00336,3,119,6.14103,3,117,6.29153,6,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410130100,369671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24242,7,99,,,
410170113,596,9.56897,1,145,7.38523,16,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410170120,589,,,,,,,,,,7.72941,12,323,7.15172,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
410250002,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23617,4,94,,,,,,,,,
410250003,229041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81271,5,118,9.97094,4,117,,,
410290133,612,12.31534,2,326,11.21368,2,351,10.37176,6,347,14.00345,6,348,11.10172,1,116,10.86975,3,119,10.15259,,116,10.31284,1,109,9.94316,4,234,10.11303,12,353,10.55202,4,173,6.95847,6,118,9.63684,4,114,,,
410291001,604,5.84414,17,222,5.47667,11,120,5.16780,6,118,8.98091,8,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410292129,588,,,,11.61752,1,331,10.17584,2,356,13.83851,5,348,11.29339,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
410294001,602,,,,,,,,,,,,,,,,,,,9.01456,,103,9.13301,,103,,,,,,,,,,,,,,,,,,
410330107,601,,,,8.81429,4,119,10.70000,5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410330114,583,,,,,,,,,,,,,9.36353,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
410350004,592,12.57852,2,149,9.51040,19,346,8.77028,13,323,16.87729,10,339,10.00261,3,115,10.41143,9,105,11.67798,3,109,11.06875,4,112,10.46466,4,116,12.94746,2,118,11.91379,2,116,9.80339,6,118,11.14609,3,115,,,
410370001,608,9.05705,6,156,7.24012,21,324,7.05613,24,351,8.90865,27,347,,,,,,,,,,,,,7.56512,11,86,11.23475,10,118,10.57769,4,121,7.43621,9,116,8.81818,4,110,,,
410390058,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.20940,2,117,8.18291,4,117,6.26471,4,119,,,,,,
410390060,611,8.52251,18,351,9.41483,6,344,9.38421,11,361,9.84783,9,345,8.99833,5,120,8.72231,3,121,9.07951,5,122,8.44560,6,125,7.36750,7,120,7.71902,25,347,8.43866,17,357,5.70363,27,358,6.60667,11,120,,,
410391007,603,6.82348,3,115,6.67018,2,114,6.98824,,119,6.68067,2,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410391061,599,,,,8.78405,2,351,8.52407,4,349,8.28623,3,363,7.75250,3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
410392013,595,13.05710,5,317,13.09667,1,360,13.69127,3,355,14.03711,2,353,12.24365,2,362,11.93232,6,362,13.88228,12,237,10.84322,5,118,10.29237,1,118,13.11154,3,182,10.95124,3,121,8.92689,4,119,9.98151,2,119,,,
410399004,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07563,2,119,8.47395,1,119,6.86860,2,121,7.12269,1,119,,,
410430009,1098,,,,8.69652,4,115,8.18000,5,120,8.22185,3,119,8.05135,6,111,7.42211,7,95,,,,,,,,,,,,,,,,,,,,,,,,
410432002,369668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23772,4,114,,,
410470040,1121,7.52212,3,113,8.87190,6,121,8.12951,3,122,8.14188,2,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410470110,1104,,,,7.13361,4,119,6.60500,3,120,6.60248,5,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410510080,1130,8.82054,2,336,9.75198,4,354,8.59517,3,352,8.44109,3,348,8.08246,,114,9.16870,1,115,9.29569,1,116,,,,8.09828,,116,8.34492,2,118,7.63966,3,116,6.36068,2,117,8.10541,5,111,,,
410510244,1119,8.48402,4,338,9.25339,2,339,8.31111,5,360,7.74684,3,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410510246,1106,,,,9.56836,2,354,8.87350,1,351,8.40057,1,350,8.12393,,117,9.17360,1,125,8.85210,1,119,7.80417,,120,7.30000,,86,7.73058,1,121,6.87907,4,86,,,,,,,,,
410590121,1125,9.85897,4,117,8.98354,19,328,8.51490,12,302,9.25552,17,308,,,,,,,,,,,,,,,,8.25966,8,119,7.29643,6,84,,,,,,,,,
410610117,1099,,,,6.37868,21,333,6.75148,14,338,7.26877,12,333,6.11058,5,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
410610119,1103,,,,,,,,,,,,,,,,7.39118,5,102,8.84393,3,107,,,,,,,,,,,,,,,,,,,,,
410670004,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30851,2,94,8.73964,7,111,,,
410670111,369669,6.65902,16,266,8.57627,4,118,7.58151,1,119,8.04224,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410671003,1134,,,,9.56522,3,115,8.94492,2,118,10.38468,1,111,8.09364,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
420010001,2013,12.91343,3,268,12.95820,1,311,14.04241,,349,12.92418,2,335,13.44303,,330,13.68073,3,358,13.56552,3,348,11.81722,4,360,12.41788,3,330,11.42353,2,340,,,,,,,,,,,,
420030002,369678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95946,1,111
420030008,1969,,,,,,,16.72669,,341,15.32161,,347,15.19972,,352,15.53592,,348,15.84056,,360,14.44986,,357,14.87977,,346,12.80482,,353,11.65318,,346,12.11618,2,346,11.12824,1,347,10.06570,4,344
420030021,1981,17.16098,,82,14.88485,,99,15.83426,,108,14.45043,,115,14.39537,1,108,14.35093,,108,15.50357,,112,,,,,,,,,,,,,,,,,,,,,
420030064,369681,18.90474,,190,20.87043,,328,23.18635,,337,20.37634,,355,20.24290,1,359,20.70257,,350,21.45337,1,356,19.15100,,351,18.92479,,359,16.99218,,358,14.98988,,346,16.06959,3,342,14.02566,3,339,14.31188,6,345
420030067,369682,,,,14.06024,,83,14.21224,,98,12.28667,,105,12.82929,1,99,13.01188,,101,14.34636,,110,11.40408,,98,13.81939,,98,10.80926,,108,10.81731,,104,11.64054,,111,10.62430,1,107,9.23796,2,108
420030116,2037,17.10119,,84,15.26064,,94,15.69907,,107,14.12336,,107,15.32593,,108,14.89554,,112,16.32453,,106,,,,,,,,,,,,,,,,,,,,,
420031008,369686,17.56914,,81,16.06961,,102,16.15657,,99,16.00750,,120,15.51081,,111,15.86118,,85,15.96949,1,118,14.09903,1,103,15.18649,,111,13.51869,,107,12.70495,,101,12.97477,,111,11.57404,,104,10.48909,,110
420031301,369687,,,,16.62500,,88,17.19725,,109,16.87193,,114,17.06538,1,104,16.05234,,107,17.22743,,113,15.09821,,112,16.74464,,112,14.14771,,109,12.15093,,108,13.79717,,106,12.31700,2,100,11.50600,,100
420070014,1948,,,,15.91810,,105,16.82411,,112,15.27667,1,120,15.69744,,117,15.45882,,119,18.28108,,111,15.11835,,109,15.73704,,108,13.69826,,115,12.96012,1,336,12.53375,,317,12.04589,2,292,12.18135,2,327
420110009,2024,13.89780,,91,16.84867,,113,16.47500,,120,16.73333,,108,16.12773,,119,15.57807,,114,16.68390,,118,,,,,,,,,,,,,,,,,,,,,
420110011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41293,,116,10.81541,2,331,10.04148,6,311,11.54024,3,338,11.22033,3,359
420170012,2027,,,,13.66700,,100,14.47949,,117,14.80901,,111,14.42478,,113,13.07315,,108,14.23455,1,110,12.13558,,104,13.02136,,103,12.53398,,103,10.77900,1,319,10.43557,1,343,11.68471,4,340,10.83626,2,342
420210011,1973,,,,15.56733,,101,15.75179,,112,16.17417,,120,15.32672,,116,14.45086,,116,16.76610,,118,14.87759,,116,14.44352,,108,13.89672,,122,11.88249,,337,11.91280,2,336,,,,,,
420270100,2346,,,,,,,13.60096,1,311,11.79423,3,260,13.51860,1,344,13.43161,1,348,13.29331,1,344,11.36733,4,352,11.93799,1,358,10.81393,4,359,9.27177,7,333,8.99489,8,352,8.85732,6,246,9.66518,8,336
420290100,1957,,,,,,,,,,14.63455,,110,15.55424,,118,14.26040,1,101,15.84516,1,93,,,,14.09348,1,92,13.54608,,102,,,,,,,,,,,,
420410100,1978,,,,14.16644,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420410101,1977,,,,,,,,,,14.70663,3,347,15.31576,1,349,15.10437,2,343,14.91536,3,345,12.98090,1,335,13.75775,,329,13.02085,2,355,10.97205,4,347,10.16486,3,350,11.22931,3,348,10.85565,8,363
420430401,2014,14.72172,,244,,,,16.50143,,350,14.76695,,351,16.13512,,336,15.67458,,354,15.53757,4,338,14.04942,1,346,14.29075,2,335,13.20231,1,347,,,,,,,,,,11.59886,3,351
420450002,1968,13.53936,,94,15.93846,,117,15.81917,,120,15.48559,,118,15.60769,,117,14.86957,,115,16.61062,,113,13.66364,,110,14.74074,,108,14.06875,,112,,,,,,,,,,,,
420490003,2354,,,,,,,13.89659,2,264,13.24515,1,299,12.92981,1,265,11.89160,1,357,14.37367,2,338,11.12196,3,296,12.08608,,316,10.71320,6,341,,,,,,,,,,,,
420692006,2347,11.47490,2,259,11.67176,6,347,12.74927,2,341,12.86810,6,348,12.47209,,344,11.67085,3,343,12.57859,5,341,10.66066,2,333,11.30120,3,334,10.07077,5,349,,,,,,,,,,,,
420710007,1971,15.58202,,89,17.88611,1,108,17.25798,,119,16.12586,,116,17.53000,,120,16.66250,,120,18.16529,1,121,14.11709,,117,15.39658,,117,14.04474,,114,12.01399,2,336,11.67249,3,349,12.01296,2,355,12.62980,2,349
420770004,2006,,,,14.23354,3,322,15.28013,1,317,13.81584,1,322,15.02182,1,307,14.05000,,358,14.50627,3,351,,,,,,,,,,,,,,,,,,,,,
420791101,2352,12.89167,,252,12.62029,5,345,13.68617,3,347,11.93729,4,295,13.10086,,350,12.25821,,347,13.05702,5,356,,,,,,,,,,,,,,,,,,,,,
420850100,2360,,,,,,,15.22097,,310,14.11376,,327,13.73202,,331,13.42139,,346,14.03500,1,340,12.05166,1,302,13.12746,,335,11.53952,1,334,10.37790,2,353,10.98115,3,313,10.71551,2,316,10.84759,6,353
420910013,2038,,,,13.49151,1,106,14.86261,,115,14.30084,,119,13.88559,,111,12.14804,,102,,,,12.00092,1,109,13.05714,1,112,11.75872,1,109,10.26758,1,330,9.56503,7,326,10.23097,3,339,9.86647,5,337
420950025,2035,12.73889,1,180,13.62819,2,298,15.23091,2,317,14.56183,3,338,14.29259,,351,13.71282,,351,14.22586,2,348,12.81433,1,342,13.35706,1,347,12.26583,2,360,,,,,,,,,,,,
420950027,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76012,6,346,11.20345,6,348,10.97196,3,321
420990301,2003,,,,12.33455,,110,12.57069,,116,13.19652,1,115,13.28899,,109,12.21488,1,121,13.09915,1,118,,,,,,,,,,,,,,,,,,,,,
421010004,1988,14.91116,3,233,14.98211,,285,16.35785,,325,14.72703,,333,14.76118,,322,13.86746,1,335,14.42761,2,268,13.30035,,288,13.79072,,334,13.02697,,356,10.85578,1,346,10.80485,1,330,,,,,,
421010020,1961,,,,14.45165,1,91,15.33077,,104,14.44701,,117,13.66111,1,108,14.05364,,110,,,,,,,,,,,,,,,,,,,,,,,,
421010024,1959,,,,14.24000,2,95,14.59831,,118,14.29912,,114,12.97778,,108,12.93303,2,333,13.11747,1,229,12.54314,,255,12.89969,1,321,12.01994,1,356,9.94095,2,359,9.68267,5,352,,,,,,
421010047,2032,,,,,,,16.87685,,108,16.32710,,107,,,,14.52315,,108,15.33059,,85,15.48693,,199,14.48301,,312,13.56885,,366,11.11129,,363,11.05826,,357,11.44258,1,357,10.28683,1,357
421010055,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45045,,331,11.29573,,351,11.39554,,336,11.46448,,335,10.35692,4,325
421010057,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32842,,366,11.21450,1,338,10.98204,,323,11.40841,,345,10.22622,2,328
421010136,1970,,,,14.84220,2,282,16.61916,,334,14.43897,,331,13.96453,,296,12.75764,1,347,,,,13.49317,1,249,13.36122,1,294,,,,,,,,,,,,,,,
421011002,229130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88909,,110,8.71909,3,110
421250005,1953,,,,15.50263,,114,15.64407,,118,15.78051,,118,14.92437,,119,14.04153,,118,16.42627,,118,14.47563,,119,15.68034,,117,13.01316,,114,,,,,,,,,,,,
421250200,2004,,,,15.29640,,111,15.72328,,116,14.57373,,118,14.75690,,116,14.16723,,119,15.84583,,120,13.39907,,107,14.89322,,118,12.38091,,110,11.13372,1,344,11.95891,1,348,10.78112,1,339,10.64269,2,349
421255001,1946,13.44100,,261,13.16853,,340,14.46487,,316,12.79321,,265,13.26921,,328,13.31700,,347,14.14566,,346,12.04693,,277,13.75015,,343,11.01844,1,320,,,,,,,,,,,,
421290008,1995,,,,15.75500,1,100,16.13362,,116,15.07434,,113,15.33246,1,114,14.86610,,118,16.79478,,115,14.31500,,120,15.28261,,115,12.59825,,114,,,,,,,,,,,,
421330008,2009,15.35625,,96,16.64958,,119,16.69130,,115,17.93136,,118,17.35315,,111,16.35789,,114,18.04690,1,113,14.31638,,116,15.76500,1,120,13.55172,,116,11.62601,2,346,11.32869,1,352,11.50915,,328,12.11250,1,360
440030002,369691,,,,8.87368,,114,9.41966,1,117,8.78917,,120,8.93152,,92,8.10206,,97,8.67882,4,85,7.39913,4,115,8.48053,2,113,7.69375,1,96,,,,,,,,,,,,
440070022,369692,,,,10.89207,1,328,12.10276,,326,10.81523,2,348,11.61020,,353,11.01959,1,296,10.60030,3,333,10.08213,3,347,9.52421,1,347,9.10382,,340,7.99706,5,340,7.89050,11,358,8.62812,6,345,7.18203,6,345
440070023,2722,,,,10.10254,,118,10.38917,,120,9.53391,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440070026,2717,,,,,,,,,,13.45631,,103,12.94771,,109,11.82455,,110,12.30476,,105,11.72255,,102,11.70175,,114,10.67863,,117,9.03017,,116,9.24783,,115,9.95586,,111,,,
440070028,369693,,,,,,,,,,,,,,,,12.29804,,102,11.26420,1,81,9.88696,1,115,10.49402,,117,9.79712,,104,8.03061,1,98,7.75385,,91,8.65091,2,110,7.79397,,116
440071005,2724,,,,12.46000,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440071010,369694,,,,10.53877,2,325,11.66418,,349,10.90145,1,346,10.45174,,317,10.08498,,293,10.31269,3,323,9.44512,5,328,9.25533,5,347,9.02719,,342,8.04422,4,346,7.65104,14,337,8.72155,4,348,7.58286,9,350
440090007,369695,,,,8.82632,3,114,10.10000,3,95,7.46379,5,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450030003,2613,,,,,,,,,,,,,,,,,,,13.49211,,114,,,,,,,,,,,,,,,,,,,,,
450130007,2627,,,,12.45398,,113,11.53839,,112,10.18051,2,118,10.20168,,119,11.66162,,99,12.48889,,90,10.99310,,116,10.51263,,95,,,,,,,,,,,,,,,
450150005,2610,,,,,,,,,,,,,10.20522,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
450190046,2579,11.63619,,105,12.32800,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450190048,2611,,,,13.44540,,359,11.92797,2,354,11.60826,,351,10.90029,1,344,12.25587,,349,12.85776,,322,12.06097,,351,10.94028,,360,9.94470,,349,8.91805,2,349,9.36856,,299,10.19190,1,358,8.54083,2,360
450190049,2626,12.92972,,323,13.36915,,363,11.56452,2,341,10.95563,,293,10.63598,,328,11.91716,,338,12.36000,,355,11.00690,,319,10.38892,,352,9.48605,2,344,8.54880,2,334,9.36780,,354,9.72464,1,345,7.72753,,356
450190051,2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.40000,2,116,9.30756,,119,,,,,,
450250001,2573,,,,13.50583,,103,12.27857,,112,12.31698,,106,11.86827,,104,12.91923,,104,12.40450,,111,12.83814,,118,12.23273,,110,11.04455,1,110,9.56814,1,113,10.20169,,118,9.55339,,118,8.22447,,94
450370001,2590,,,,14.78378,,111,12.66161,,112,12.31681,,113,12.17227,,119,13.11638,,116,13.81273,,110,13.47117,,111,12.49322,,118,12.16306,,111,9.74622,2,119,10.31111,,117,10.42162,,111,8.87168,,113
450410002,2631,,,,14.34035,,114,13.08426,,108,12.34636,,110,12.04237,,118,12.56250,,112,13.27411,,112,12.60189,,106,12.45841,,113,11.41091,,110,,,,,,,,,,,,
450410003,2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13964,1,111,10.85364,,110,11.12414,,116,9.23619,,105
450430009,2581,13.88947,,114,15.53362,,116,12.34569,1,116,12.47619,1,105,12.21466,,116,12.46087,,115,13.73152,,92,12.56857,,105,,,,,,,,,,,,,,,,,,
450450008,2634,,,,,,,,,,16.10603,,116,15.04298,,114,16.52091,,110,15.22323,,254,15.64576,,330,14.63550,,338,12.56182,1,330,,,,,,,,,,,,
450450009,2633,,,,16.37965,,339,15.24915,,354,14.16078,1,357,14.13127,1,355,14.55358,,349,14.83006,,346,15.02978,,356,14.02571,,354,12.15702,1,356,10.56600,2,350,11.24349,,315,10.97500,,104,9.74818,,110
450450015,2596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78708,1,325,11.80680,,338,10.95135,1,333,9.95172,1,348
450450016,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68727,,110,9.25798,,119
450470003,2571,15.71078,,102,15.50855,,117,13.65877,,114,13.16696,,112,12.67059,,119,13.48783,,115,14.01217,1,115,13.74530,,117,12.86071,,112,,,,,,,,,,,,,,,
450510002,2608,,,,,,,11.57544,1,114,11.01913,,115,10.76807,,119,12.12542,,118,12.80252,,119,11.55495,,111,11.95417,,96,,,,,,,,,,,,,,,
450630005,2591,14.68174,,115,14.55966,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450630008,2588,16.42232,,112,16.41864,,118,14.27876,,113,13.34828,,116,12.96607,,112,14.69815,,108,14.98318,,107,15.35690,,116,13.56533,,323,11.92457,,293,10.72340,3,359,11.61709,,351,11.65000,,358,10.05706,,333
450730001,2578,12.68830,2,94,12.63143,1,105,11.26579,1,114,10.57778,3,117,9.84159,6,113,10.27064,2,109,11.27677,2,99,10.99528,4,106,11.15965,5,114,9.08304,2,112,7.60603,7,116,8.69266,1,109,,,,,,
450750002,2635,,,,,,,,,,11.79703,,101,11.62979,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
450790007,2617,15.48485,,99,15.51186,,118,13.15000,,120,12.89204,,113,12.42321,,112,13.34865,,111,14.10248,,121,14.04035,,114,13.18151,,119,12.38319,,119,,,,10.69909,1,110,10.65289,,121,8.96903,,113
450790019,2577,15.91230,,122,16.08571,,119,14.23248,,117,13.35767,1,326,13.02574,,338,14.46975,,324,14.72184,,348,14.02870,,338,13.60959,,344,12.02613,,287,10.59266,1,286,11.10997,,341,11.56960,,329,9.65099,,353
450791001,2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84833,,120,9.81803,1,122,,,,,,,,,
450830010,2606,15.84722,,324,15.69224,,335,14.21739,,345,13.14112,,321,13.64870,1,345,13.79634,,328,14.59006,,332,14.48997,,339,13.38797,,316,11.97442,1,344,9.98156,1,358,,,,,,,,,
450830011,2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33408,1,314,11.40456,,351,11.11541,,331,9.76276,2,341
450910006,2575,14.28427,,89,14.50909,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460110002,295,,,,8.71509,2,106,9.40431,,116,9.08879,,107,10.21215,,107,9.30678,,118,9.58584,2,113,8.86228,,114,8.71359,1,103,7.93462,7,104,8.58667,,120,8.68136,1,118,7.91583,,120,8.61653,1,121
460130003,292,,,,8.38125,3,96,8.60744,1,121,7.87759,,116,8.45378,1,119,8.05984,1,122,8.95492,1,122,8.18926,1,121,7.97583,,120,7.66393,1,122,8.11000,,120,8.50776,1,116,7.05000,2,120,7.53167,1,120
460290002,294,,,,,,,,,,,,,9.63025,1,119,10.37000,,120,10.66694,,121,9.95169,,118,8.91239,1,113,9.58649,,111,8.48305,,118,8.73621,3,116,8.03025,3,119,,,
460330132,3589,,,,,,,,,,,,,,,,,,,5.35207,4,121,5.40450,9,111,6.21667,4,114,4.87632,12,114,4.63704,21,108,4.62389,18,113,,,,,,
460710001,3590,,,,,,,,,,5.14696,5,115,5.75043,5,117,5.23000,3,120,5.32500,4,120,5.34583,10,120,5.50000,3,121,5.18487,14,119,,,,,,,,,,,,
460930001,296,,,,,,,6.06949,7,118,6.25785,8,121,6.35630,8,119,6.29083,1,120,,,,,,,,,,,,,,,,,,,,,,,,
460990006,3587,,,,9.29722,3,108,10.37899,,119,9.21167,,120,10.45000,,114,10.06174,,115,10.64298,,121,9.73583,1,120,9.60531,,113,9.42645,1,121,9.11557,,122,9.14711,1,121,8.65785,1,121,8.73115,1,122
460990007,3586,12.07386,,88,9.10108,7,93,9.76316,1,114,9.03846,2,117,9.97593,,108,9.64000,,120,9.84202,,119,9.38158,,114,8.79083,1,109,,,,,,,,,,,,,,,
